Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
CONTROL_24hr_4_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00044550107296866665)	(4, 0.0007072903632698419)	(5, 0.0008749273649539278)	(6, 0.0010747139286048247)	(7, 0.0012653149031223471)	(8, 0.0015133258097234604)	(9, 0.001818746648408165)	(10, 0.0029600560982299554)	(15, 0.004713585063791161)	(20, 0.006128625069787513)	(25, 0.007485336584786938)	(30, 0.008866389910989803)	(35, 0.010344810482006441)	(40, 0.011898093604460081)	(45, 0.013652541128934626)	(50, 0.01573032139090395)	(55, 0.01823063875300851)	(60, 0.02071717773141301)	(65, 0.038386576988372334)	(70, 1.3603320149563438)	(75, 1.4639730171482088)	(80, 1.4873117620182872)	(85, 1.5048057165227988)	(90, 1.5184968371260936)	(95, 1.5309795934788932)	(100, 1.5476280145036778)	(105, 1.5662233211452814)	(110, 1.5953329123884021)	(115, 1.6381666923556977)	(120, 1.691591456593774)	(125, 1.7721568810442325)	(130, 1.8766741884394218)	(135, 2.032147632993093)	(140, 2.147025825651272)
CONTROL_24hr_4_2 - illumina_universal_adapter	(1, 0.25272081742925123)	(2, 0.253788642166006)	(3, 0.2568566289365531)	(4, 0.2626688104606959)	(5, 0.26725012304096646)	(6, 0.2706304198420483)	(7, 0.2738086336821959)	(8, 0.27612110574652293)	(9, 0.2783233507412495)	(10, 0.2907009320984717)	(15, 0.30379039661353047)	(20, 0.31228568872353196)	(25, 0.32009435804581365)	(30, 0.3305516919947039)	(35, 0.34093094843596056)	(40, 0.3560012852476315)	(45, 0.3775943089029118)	(50, 0.41056184758204983)	(55, 0.46145735985225167)	(60, 0.5459904995288711)	(65, 0.693714521810171)	(70, 0.910018611840702)	(75, 1.2692325568877314)	(80, 1.917533985301955)	(85, 2.763918050582835)	(90, 3.9019216068755234)	(95, 5.565292177974831)	(100, 7.811528796178942)	(105, 10.266062885645477)	(110, 13.00402475773468)	(115, 16.170081929943716)	(120, 19.622760714117092)	(125, 23.16582385824505)	(130, 26.598114308777987)	(135, 29.773073694695633)	(140, 31.660670467173553)
CONTROL_24hr_4_2 - polya	(1, 0.012120384861487745)	(2, 0.013539558382594116)	(3, 0.014538491200848602)	(4, 0.015688986239803766)	(5, 0.016747625387425184)	(6, 0.01760647797139571)	(7, 0.018688081091850564)	(8, 0.021094705444794703)	(9, 0.023926163295157413)	(10, 0.029203284252281102)	(15, 0.03776471260404287)	(20, 0.04708532989767805)	(25, 0.05738650883130096)	(30, 0.06594196655012603)	(35, 0.07537786298738507)	(40, 0.08444403946202576)	(45, 0.09392035249147163)	(50, 0.10263518018176077)	(55, 0.11188231276232896)	(60, 0.1219552298059875)	(65, 0.13696999380340155)	(70, 0.15166050650440752)	(75, 0.16236217712424555)	(80, 0.17364024346220286)	(85, 0.18431757227083745)	(90, 0.19529205488793672)	(95, 0.20609568554715527)	(100, 0.21624300586279413)	(105, 0.22590716419001752)	(110, 0.23548405942047385)	(115, 0.24442852683909733)	(120, 0.25340284742240426)	(125, 0.26157434751545433)	(130, 0.26879054633863336)	(135, 0.2755938529302672)	(140, 0.27951747732858817)
CONTROL_24hr_4_2 - polyg	(1, 1.1343766264233759)	(2, 1.1360254396728167)	(3, 1.136367602868035)	(4, 1.1367258408442364)	(5, 1.1370450400666212)	(6, 1.1373688320835726)	(7, 1.1376834385113908)	(8, 1.1382024242974265)	(9, 1.1403197025926692)	(10, 1.1559508196209327)	(15, 1.173433292139028)	(20, 1.175532199256004)	(25, 1.1773394639179955)	(30, 1.1793331960393945)	(35, 1.1815629978015214)	(40, 1.1839581401680488)	(45, 1.1863661423593626)	(50, 1.1896927034640143)	(55, 1.1952017605467558)	(60, 1.1999006486679333)	(65, 1.2046716436638083)	(70, 1.210512759793721)	(75, 1.3994341493382059)	(80, 1.5111993458390842)	(85, 1.548994830166724)	(90, 1.5783675885385158)	(95, 1.60079144873091)	(100, 1.619452432334817)	(105, 1.640233449910707)	(110, 1.661112753290324)	(115, 1.6872852524080482)	(120, 1.7208346981587852)	(125, 1.7657416655934834)	(130, 1.8294258143346263)	(135, 1.9238959243357303)	(140, 2.004936243744384)
CONTROL_24hr_5_1 - illumina_universal_adapter	(1, 1.1612219716400822)	(2, 1.1644349445844404)	(3, 1.170646692276866)	(4, 1.1771720873281457)	(5, 1.1818691477753738)	(6, 1.185468442466613)	(7, 1.1887349649600438)	(8, 1.1914047924780937)	(9, 1.195237410204578)	(10, 1.2159098311272896)	(15, 1.2435253335840473)	(20, 1.2649749879618701)	(25, 1.283038015857628)	(30, 1.3049864460353846)	(35, 1.3246903851134397)	(40, 1.3513695354549844)	(45, 1.387155934106668)	(50, 1.436676262108366)	(55, 1.5067519670183736)	(60, 1.6138418852409449)	(65, 1.8071519324253653)	(70, 2.0646013345083123)	(75, 2.5094374386546887)	(80, 3.3571803500235675)	(85, 4.360705784586765)	(90, 5.663092017517893)	(95, 7.625901779187593)	(100, 10.309282688107803)	(105, 13.033008592292896)	(110, 15.88755374988176)	(115, 19.37116764524005)	(120, 23.34386410715632)	(125, 27.23003826765526)	(130, 30.89398944943834)	(135, 33.98112707342419)	(140, 35.75652565323661)
CONTROL_24hr_5_1 - polya	(1, 0.002168756737441703)	(2, 0.0036719690792663758)	(3, 0.005033657612827657)	(4, 0.006517745115697817)	(5, 0.007443387321096216)	(6, 0.008200730943694905)	(7, 0.009455320379110918)	(8, 0.011302779822116813)	(9, 0.013930532694466813)	(10, 0.020042831224328966)	(15, 0.02765834209601579)	(20, 0.03600136184153227)	(25, 0.04456852469959564)	(30, 0.053055363234050044)	(35, 0.06075502339713672)	(40, 0.06965266347233408)	(45, 0.07721538978850644)	(50, 0.08393662319068027)	(55, 0.09046890318398351)	(60, 0.09704937777145213)	(65, 0.10382263073558222)	(70, 0.10970084123664114)	(75, 0.11547042265243845)	(80, 0.12145114229029357)	(85, 0.12724520349995264)	(90, 0.13328100267399673)	(95, 0.13819532129174822)	(100, 0.14273096809820038)	(105, 0.1469070679323077)	(110, 0.15127824112375104)	(115, 0.15516823336709887)	(120, 0.15926400887759723)	(125, 0.16326798516111396)	(130, 0.166671441501459)	(135, 0.1700274682411968)	(140, 0.17200880155688428)
CONTROL_24hr_5_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005813951042171762)	(4, 0.00075734362259869)	(5, 0.0008950424630711791)	(6, 0.0010442162069163757)	(7, 0.0011092406593617176)	(8, 0.0011704401440161573)	(9, 0.001281364209952329)	(10, 0.001687575789346172)	(15, 0.002197826492652562)	(20, 0.002693542318353523)	(25, 0.0032864123259434067)	(30, 0.003979496489654935)	(35, 0.0045953163039902335)	(40, 0.0053954995658470305)	(45, 0.006309666867872722)	(50, 0.007485461966796142)	(55, 0.00931991651931297)	(60, 0.011067926799755401)	(65, 0.03578639865168355)	(70, 3.2245274070608376)	(75, 3.6238188547273795)	(80, 3.6649877480544206)	(85, 3.6998546244491712)	(90, 3.731972113995821)	(95, 3.7622214892733945)	(100, 3.7960173746866928)	(105, 3.8286956045114886)	(110, 3.8777798861850235)	(115, 3.949602836381916)	(120, 4.032165531142104)	(125, 4.148181394201525)	(130, 4.281609275638692)	(135, 4.479074767831149)	(140, 4.614131320553683)
CONTROL_24hr_5_2 - illumina_universal_adapter	(1, 1.1627863834665615)	(2, 1.1659572817652195)	(3, 1.1720848801662453)	(4, 1.1786179251531068)	(5, 1.1832805608902168)	(6, 1.1868607307425016)	(7, 1.1901502030426778)	(8, 1.1928123806251458)	(9, 1.1966411733838391)	(10, 1.2172967644482708)	(15, 1.2448518324139322)	(20, 1.2656183475443)	(25, 1.2830426058189768)	(30, 1.30499256598385)	(35, 1.3247324597591394)	(40, 1.3515776137028097)	(45, 1.3867604324370888)	(50, 1.4350613607070468)	(55, 1.5024458182793758)	(60, 1.6062080145238617)	(65, 1.7974296292944492)	(70, 2.0532801948407995)	(75, 2.4959513672175246)	(80, 3.3372606827621056)	(85, 4.331113538775668)	(90, 5.618411038765245)	(95, 7.555384672994515)	(100, 10.206637382458263)	(105, 12.895495645255044)	(110, 15.707781028702902)	(115, 19.14343288793751)	(120, 23.052759578474777)	(125, 26.876248636829292)	(130, 30.4811614407598)	(135, 33.51563843818762)	(140, 35.27712714013163)
CONTROL_24hr_5_2 - polya	(1, 0.004555536638964848)	(2, 0.005305230325981732)	(3, 0.0057833512998445415)	(4, 0.006315021822779986)	(5, 0.007083840348751383)	(6, 0.007661410485177657)	(7, 0.008223680750440322)	(8, 0.009440020507947308)	(9, 0.01079023413813588)	(10, 0.013525851102189332)	(15, 0.01806991283778147)	(20, 0.02336825822173958)	(25, 0.02889916164738456)	(30, 0.0332351451351516)	(35, 0.03808673428113231)	(40, 0.043387374645764955)	(45, 0.04874309454658659)	(50, 0.05303394341442099)	(55, 0.05807754594350499)	(60, 0.06556300791030115)	(65, 0.08291535679050929)	(70, 0.0980859440427867)	(75, 0.1038708253297476)	(80, 0.10867039491377202)	(85, 0.11392896063270475)	(90, 0.11875836496549823)	(95, 0.12378284265562771)	(100, 0.128531157671254)	(105, 0.13316166367892057)	(110, 0.13826493570554266)	(115, 0.1426169840580315)	(120, 0.14657659071517376)	(125, 0.15044286815821795)	(130, 0.15403221793320085)	(135, 0.15755042330727292)	(140, 0.15948203204167868)
CONTROL_24hr_5_2 - polyg	(1, 2.284347264082776)	(2, 2.2854259049998107)	(3, 2.285632453260519)	(4, 2.2858772511991368)	(5, 2.286156473847873)	(6, 2.286435696496609)	(7, 2.286619294950572)	(8, 2.2873039641851434)	(9, 2.291438754367109)	(10, 2.32567068610857)	(15, 2.3627919985192785)	(20, 2.365005124883095)	(25, 2.366368343403772)	(30, 2.367775166557266)	(35, 2.3693395783837454)	(40, 2.370896340274643)	(45, 2.372289393544089)	(50, 2.374408425700249)	(55, 2.378457536603699)	(60, 2.3814999159845827)	(65, 2.3845369404105585)	(70, 2.3882418042128273)	(75, 3.2162524717419982)	(80, 3.6216998225712187)	(85, 3.6846496124867754)	(90, 3.738198396565852)	(95, 3.7839174715769515)	(100, 3.818977891341921)	(105, 3.8526207780435833)	(110, 3.88242722205097)	(115, 3.9183429046139864)	(120, 3.962258889808454)	(125, 4.018572360606795)	(130, 4.094126184386933)	(135, 4.202254963861513)	(140, 4.301627627069159)
LIF_1hr_1_1 - illumina_universal_adapter	(1, 0.5962861884205262)	(2, 0.5982485151789706)	(3, 0.604438922405546)	(4, 0.6168222239648546)	(5, 0.6273750153920782)	(6, 0.6364604141862447)	(7, 0.6439665005702562)	(8, 0.649007864751963)	(9, 0.6529250569503786)	(10, 0.6719220712043074)	(15, 0.6951600988783873)	(20, 0.7113894614000006)	(25, 0.7232007285430326)	(30, 0.7354387831027301)	(35, 0.7451966954019451)	(40, 0.7588190732490319)	(45, 0.7773942742986105)	(50, 0.8055015584082827)	(55, 0.8495138863966012)	(60, 0.9184669149345774)	(65, 1.039724780811956)	(70, 1.2271511111731228)	(75, 1.551044458987383)	(80, 2.1301750865531597)	(85, 2.9084030388358393)	(90, 3.9828353860788352)	(95, 5.51194307133386)	(100, 7.579876336605047)	(105, 9.881533910784666)	(110, 12.49466671173303)	(115, 15.455420350661575)	(120, 18.608195497288296)	(125, 21.852178795773543)	(130, 25.00326519731917)	(135, 27.920198015433538)	(140, 29.638856517129657)
LIF_1hr_1_1 - polya	(1, 0.003384951480662588)	(2, 0.007543392976377391)	(3, 0.011450636750162054)	(4, 0.015089273058912507)	(5, 0.017608711596687084)	(6, 0.02068277480763415)	(7, 0.024632299386100127)	(8, 0.029168781017789)	(9, 0.03678678717889812)	(10, 0.05078272837087509)	(15, 0.06888836377787547)	(20, 0.0894746388665899)	(25, 0.11029519935536199)	(30, 0.12990205203916463)	(35, 0.1503828738267916)	(40, 0.17351843272717332)	(45, 0.19248112491612546)	(50, 0.2104066938373066)	(55, 0.2264644460340369)	(60, 0.2435697673444006)	(65, 0.2605810760420023)	(70, 0.2752356029445447)	(75, 0.28896940314749753)	(80, 0.30275990937084646)	(85, 0.31647132561837976)	(90, 0.33116912816806654)	(95, 0.3449014361073247)	(100, 0.3571514287765793)	(105, 0.36873089762571143)	(110, 0.3793010987960391)	(115, 0.38944451254970136)	(120, 0.39925714118438627)	(125, 0.40884244831625527)	(130, 0.41825912965063045)	(135, 0.42710825335981306)	(140, 0.43214215622304675)
LIF_1hr_1_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004203209406553838)	(4, 0.0007013639364782144)	(5, 0.0009252034906733892)	(6, 0.0011614785756571848)	(7, 0.0013380631128556005)	(8, 0.0016564127010442937)	(9, 0.0021538339325891265)	(10, 0.0037197159694922605)	(15, 0.006011335583219306)	(20, 0.007962719074569686)	(25, 0.009883262449564287)	(30, 0.011751079174015132)	(35, 0.01369798587428161)	(40, 0.015581222656910346)	(45, 0.017705211315606782)	(50, 0.020148544404955004)	(55, 0.023542946889016942)	(60, 0.02657174476789343)	(65, 0.04463112000036014)	(70, 1.5865031314780567)	(75, 1.793223933989616)	(80, 1.831195578542054)	(85, 1.8598365956331737)	(90, 1.8823230198263894)	(95, 1.8992119629010316)	(100, 1.9177314527726768)	(105, 1.9354545712526192)	(110, 1.961822870736811)	(115, 1.9992811765782945)	(120, 2.047033614806599)	(125, 2.120547996037841)	(130, 2.210083817715911)	(135, 2.339290474873376)	(140, 2.4399605733983454)
LIF_1hr_1_2 - illumina_universal_adapter	(1, 0.598081879066403)	(2, 0.6000193347632702)	(3, 0.6061923322467415)	(4, 0.6186079661861006)	(5, 0.6291234510209583)	(6, 0.6382163111335979)	(7, 0.6457572170038175)	(8, 0.650793606973209)	(9, 0.6547132862777822)	(10, 0.6737063211618587)	(15, 0.6968931144490894)	(20, 0.712920026529464)	(25, 0.7246074357858413)	(30, 0.7368778227255892)	(35, 0.7466675699836232)	(40, 0.7604406664638679)	(45, 0.7788338113427014)	(50, 0.8064720272310268)	(55, 0.8494561855337419)	(60, 0.9171746145750241)	(65, 1.0372356849693056)	(70, 1.2231394089407137)	(75, 1.5448455955998714)	(80, 2.1195138572974592)	(85, 2.8885972176594192)	(90, 3.947468736515998)	(95, 5.454020856026623)	(100, 7.4900743945681)	(105, 9.752263086288332)	(110, 12.314768851711294)	(115, 15.216630801352318)	(120, 18.295771190809766)	(125, 21.46244677375201)	(130, 24.53705217384146)	(135, 27.370073014721605)	(140, 29.042095291433007)
LIF_1hr_1_2 - polya	(1, 0.007804539122938429)	(2, 0.009209754102052582)	(3, 0.009988218329420245)	(4, 0.01099549632329853)	(5, 0.0121345909435362)	(6, 0.01297771993100469)	(7, 0.014007381880302495)	(8, 0.016293032439251003)	(9, 0.018700551199927994)	(10, 0.02328926206092908)	(15, 0.03065358339395033)	(20, 0.03845115861964713)	(25, 0.046436759070867875)	(30, 0.053968711358919744)	(35, 0.06247312215464175)	(40, 0.07166745619851643)	(45, 0.08146764930241274)	(50, 0.09032622401499465)	(55, 0.09947678499049341)	(60, 0.10933766348463818)	(65, 0.1252272873051063)	(70, 0.14200679770880817)	(75, 0.152988863658855)	(80, 0.16346256511026297)	(85, 0.1753101440031978)	(90, 0.1870139681602162)	(95, 0.1977925888265612)	(100, 0.20867168858167826)	(105, 0.21956521355251005)	(110, 0.2298732737338136)	(115, 0.24023256830196632)	(120, 0.2497661436257546)	(125, 0.2587331561668133)	(130, 0.2669639852851856)	(135, 0.27425667796086445)	(140, 0.2782748466692836)
LIF_1hr_1_2 - polyg	(1, 1.0830725540349306)	(2, 1.0844951787571488)	(3, 1.0849627547148009)	(4, 1.085485047007923)	(5, 1.0859153163732094)	(6, 1.0862809209783948)	(7, 1.0865967834604258)	(8, 1.0871688178767023)	(9, 1.0894370586925466)	(10, 1.1061036544766878)	(15, 1.1236024359812036)	(20, 1.1257507982802455)	(25, 1.1279265187470229)	(30, 1.1305822507022405)	(35, 1.1334996262252512)	(40, 1.1362170384131804)	(45, 1.139059800751459)	(50, 1.1428183155770122)	(55, 1.1481277898025215)	(60, 1.1533929935384235)	(65, 1.1590596162081823)	(70, 1.1660046114430114)	(75, 1.59560046838178)	(80, 1.842391535621665)	(85, 1.8986419181696808)	(90, 1.9410943331758745)	(95, 1.973551068534175)	(100, 1.997834675636962)	(105, 2.023227034664863)	(110, 2.046126318480261)	(115, 2.0742743911309196)	(120, 2.1078015769795044)	(125, 2.151741778889249)	(130, 2.211808874546908)	(135, 2.2953164483198862)	(140, 2.3638725347150897)
LIF_1hr_2_1 - illumina_universal_adapter	(1, 2.595930417167265)	(2, 2.6038481608406525)	(3, 2.6182996789420376)	(4, 2.6247811046515337)	(5, 2.632810089351737)	(6, 2.6385357304378645)	(7, 2.644853566402043)	(8, 2.6503894433836015)	(9, 2.661111115291738)	(10, 2.729295321140248)	(15, 2.8220801528896673)	(20, 2.895353962894508)	(25, 2.9616143533380797)	(30, 3.039403894672677)	(35, 3.092326486000988)	(40, 3.154082923576466)	(45, 3.226619925368395)	(50, 3.318277296593083)	(55, 3.4316803254833923)	(60, 3.5732973505691925)	(65, 3.768272115705849)	(70, 4.013300762396921)	(75, 4.4159729943430985)	(80, 5.143546893311315)	(85, 6.005280088055779)	(90, 7.121165002408205)	(95, 8.769707942900505)	(100, 11.04344704794616)	(105, 13.333189810596775)	(110, 15.800218052043329)	(115, 18.702262835521342)	(120, 21.919054943350016)	(125, 25.296097602615184)	(130, 28.46345616120369)	(135, 31.20708325275175)	(140, 32.79623984389874)
LIF_1hr_2_1 - polya	(1, 0.011533077044913532)	(2, 0.012920318085209515)	(3, 0.014121066815843065)	(4, 0.015243292468724013)	(5, 0.0159925335022801)	(6, 0.016856287357558727)	(7, 0.018034133523847768)	(8, 0.019584964309461675)	(9, 0.022300554081739185)	(10, 0.0271009315683483)	(15, 0.032794509064393275)	(20, 0.0381216455309261)	(25, 0.04418428149240831)	(30, 0.04940541180397512)	(35, 0.05463701185924228)	(40, 0.060559614998732345)	(45, 0.06509301402098261)	(50, 0.06977560689096282)	(55, 0.0744680151456621)	(60, 0.07943852596740186)	(65, 0.08478333012642902)	(70, 0.09008232915676717)	(75, 0.09465891587178137)	(80, 0.0990797651492529)	(85, 0.10385004212272353)	(90, 0.10833305550341588)	(95, 0.11245551708542752)	(100, 0.11578816737704423)	(105, 0.11906585151423413)	(110, 0.12257910488468182)	(115, 0.12570170594331034)	(120, 0.128610331615063)	(125, 0.13135144138761007)	(130, 0.13428820449555742)	(135, 0.13717654503889068)	(140, 0.13869138608053463)
LIF_1hr_2_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0011909333459144754)	(4, 0.0017438666850890531)	(5, 0.0019630769438150693)	(6, 0.002159384638196576)	(7, 0.002247723100668254)	(8, 0.0024244000256116107)	(9, 0.0026141641301804007)	(10, 0.0030911918275274624)	(15, 0.00376387286027476)	(20, 0.004245481070490723)	(25, 0.004857306717979753)	(30, 0.005573829802472253)	(35, 0.00614966570599134)	(40, 0.006732045199323145)	(45, 0.0075611180285943755)	(50, 0.008634921116861217)	(55, 0.010062078055014773)	(60, 0.01157561037869619)	(65, 0.1282726823807268)	(70, 11.34979109425933)	(75, 12.244827234996638)	(80, 12.362003297772958)	(85, 12.47205273688425)	(90, 12.567060426093049)	(95, 12.650440156204649)	(100, 12.744711037200537)	(105, 12.810563761998775)	(110, 12.894654125964038)	(115, 12.998238498340365)	(120, 13.11455669649224)	(125, 13.256796671328209)	(130, 13.41379374990982)	(135, 13.615694250504259)	(140, 13.74860568370322)
LIF_1hr_2_2 - illumina_universal_adapter	(1, 2.6125216891374086)	(2, 2.62040017127192)	(3, 2.6347371765515826)	(4, 2.641261135594861)	(5, 2.6493130228594093)	(6, 2.6550877408691322)	(7, 2.6614873717059693)	(8, 2.667088684585655)	(9, 2.6778038129039787)	(10, 2.746279862858136)	(15, 2.839246606404349)	(20, 2.9113909928075152)	(25, 2.9769027965765114)	(30, 3.054654385090195)	(35, 3.1083504287343686)	(40, 3.170834513497021)	(45, 3.241229143984267)	(50, 3.3290055120910322)	(55, 3.435297621931862)	(60, 3.5688634141120956)	(65, 3.760668464343472)	(70, 4.0045192648682555)	(75, 4.406103297828578)	(80, 5.130165906503291)	(85, 5.983638473468181)	(90, 7.0865795128120705)	(95, 8.715956933101904)	(100, 10.966217637899529)	(105, 13.226393844340365)	(110, 15.652090809452854)	(115, 18.512685223262213)	(120, 21.67378222075893)	(125, 25.00054066410828)	(130, 28.116433234460782)	(135, 30.80163850180192)	(140, 32.36143138802333)
LIF_1hr_2_2 - polya	(1, 0.020458533549459382)	(2, 0.021125979710356502)	(3, 0.0219373848471334)	(4, 0.02263100536728139)	(5, 0.02326246178420857)	(6, 0.023946266919637485)	(7, 0.02472168231244444)	(8, 0.026187446430493023)	(9, 0.02731621567318669)	(10, 0.030182308011156688)	(15, 0.035762681403441667)	(20, 0.04435834098142658)	(25, 0.059063750367545256)	(30, 0.06386412785415438)	(35, 0.06754555148278892)	(40, 0.07150311460152008)	(45, 0.07754677415254542)	(50, 0.08246362753782088)	(55, 0.0880472727250122)	(60, 0.10252692826259216)	(65, 0.18239209628578318)	(70, 0.25426819550662805)	(75, 0.26004095043940695)	(80, 0.26395598022435546)	(85, 0.2680817136012735)	(90, 0.2722368931323487)	(95, 0.27658183676799275)	(100, 0.2808777034800414)	(105, 0.2851133691658131)	(110, 0.28915599895210947)	(115, 0.29318815899470574)	(120, 0.2970423333943959)	(125, 0.3007983539468954)	(130, 0.30387645859479745)	(135, 0.30675956426628054)	(140, 0.3083208647955948)
LIF_1hr_2_2 - polyg	(1, 8.678717363477732)	(2, 8.679944286567617)	(3, 8.680366348110537)	(4, 8.680791681448364)	(5, 8.681354430172258)	(6, 8.68170124043233)	(7, 8.681992430178997)	(8, 8.683510543015547)	(9, 8.701021189354378)	(10, 8.86344290389073)	(15, 9.043885010412323)	(20, 9.049465383804609)	(25, 9.051058093565025)	(30, 9.053162512048793)	(35, 9.054849449502512)	(40, 9.056101238233685)	(45, 9.0573235808107)	(50, 9.060520124434213)	(55, 9.071357617882034)	(60, 9.075924389212329)	(65, 9.079894385151704)	(70, 9.08512991136086)	(75, 10.908590205495877)	(80, 11.928533006014245)	(85, 12.201971956595191)	(90, 12.407030393633244)	(95, 12.559727024989938)	(100, 12.669835356409541)	(105, 12.785164163781733)	(110, 12.865654898991021)	(115, 12.949842762444494)	(120, 13.041953604443203)	(125, 13.150434545076385)	(130, 13.279239221308888)	(135, 13.432365112157294)	(140, 13.546035773870942)
LIF_1hr_3_1 - illumina_universal_adapter	(1, 0.4041419400817924)	(2, 0.4056885002198693)	(3, 0.4091940365328436)	(4, 0.4150423250549788)	(5, 0.4196046774623056)	(6, 0.4228066297481759)	(7, 0.42633507806319576)	(8, 0.4286434622692883)	(9, 0.4314129505165482)	(10, 0.4461224558298129)	(15, 0.463923935819129)	(20, 0.47598653209607755)	(25, 0.48760005313293275)	(30, 0.5018730848072291)	(35, 0.5139345354840753)	(40, 0.5297409528952721)	(45, 0.5507420939702541)	(50, 0.5803833510166256)	(55, 0.6240908589188319)	(60, 0.6919109577738103)	(65, 0.8079316081321339)	(70, 0.9773670088593267)	(75, 1.2698060653682854)	(80, 1.8294225505308455)	(85, 2.555661415369451)	(90, 3.550407177780353)	(95, 5.0337399278123005)	(100, 7.090033112998157)	(105, 9.302555220932131)	(110, 11.833283795675579)	(115, 14.813146036117677)	(120, 18.116409467033037)	(125, 21.635034261175857)	(130, 25.029198196206814)	(135, 28.18350841062363)	(140, 30.06426702013776)
LIF_1hr_3_1 - polya	(1, 0.002758032246237119)	(2, 0.005553296495798311)	(3, 0.0077012966875717685)	(4, 0.009809200875765454)	(5, 0.011272705006427103)	(6, 0.012971057158055983)	(7, 0.01546846538102459)	(8, 0.01859881766050244)	(9, 0.023782658123315717)	(10, 0.03319376296353916)	(15, 0.04430264715534034)	(20, 0.059562613317750125)	(25, 0.07364891217537488)	(30, 0.08651915652443029)	(35, 0.09967637369910665)	(40, 0.11634485518726867)	(45, 0.129259777940313)	(50, 0.13962344926558154)	(55, 0.1498983365829235)	(60, 0.16025857110788522)	(65, 0.1700626167831904)	(70, 0.1787405375579552)	(75, 0.18743163273389618)	(80, 0.19569198227138015)	(85, 0.20316473173854727)	(90, 0.21100693723869934)	(95, 0.21848885150668468)	(100, 0.22560531934204286)	(105, 0.232397009548405)	(110, 0.23845379728915503)	(115, 0.2438575929716059)	(120, 0.24912620784198786)	(125, 0.2545426051255638)	(130, 0.2597848711935933)	(135, 0.2645505676190747)	(140, 0.2672742318622434)
LIF_1hr_3_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00016611201483048067)	(4, 0.00040382403605340993)	(5, 0.000549888049094005)	(6, 0.0007102720634130898)	(7, 0.0008563360764536849)	(8, 0.001008128090005676)	(9, 0.0011656481040690626)	(10, 0.001885084968300386)	(15, 0.0030077730685339793)	(20, 0.003966067554090511)	(25, 0.004910042038368553)	(30, 0.005990915734868956)	(35, 0.0070838182324432925)	(40, 0.008402403950166625)	(45, 0.010618567348025692)	(50, 0.012952154756368375)	(55, 0.01644165266791075)	(60, 0.02019692980318189)	(65, 0.04722965541666363)	(70, 1.7714339917536268)	(75, 1.931582012451642)	(80, 1.9596234389551808)	(85, 1.9826986890153389)	(90, 2.0009561178453623)	(95, 2.0179969193667646)	(100, 2.0405703965821247)	(105, 2.063956104270001)	(110, 2.1006828979489693)	(115, 2.153926953902599)	(120, 2.2133944824118594)	(125, 2.2972942243024286)	(130, 2.3909086550603247)	(135, 2.514493130093947)	(140, 2.605177688590264)
LIF_1hr_3_2 - illumina_universal_adapter	(1, 0.4059749002454391)	(2, 0.4075157323830046)	(3, 0.41102413269623456)	(4, 0.41688674121964825)	(5, 0.4214290456251852)	(6, 0.4246424539120783)	(7, 0.4282081342304222)	(8, 0.4305308384377933)	(9, 0.43329173468428606)	(10, 0.44798119199576086)	(15, 0.4657855359853326)	(20, 0.47760182824029124)	(25, 0.4889971124576622)	(30, 0.5032655617315493)	(35, 0.515196986796787)	(40, 0.5310114234086999)	(45, 0.5515904108459919)	(50, 0.5805443078309958)	(55, 0.6228856876112342)	(60, 0.688951299909572)	(65, 0.8036241517475643)	(70, 0.971004918691319)	(75, 1.260194480510163)	(80, 1.8122677617992657)	(85, 2.525703399894799)	(90, 3.5001250708911664)	(95, 4.951681738086146)	(100, 6.9663810475584995)	(105, 9.130492959170413)	(110, 11.59670420015375)	(115, 14.504207474135644)	(120, 17.71447108874798)	(125, 21.132324315493914)	(130, 24.42934193465165)	(135, 27.47767554760687)	(140, 29.30307876017887)
LIF_1hr_3_2 - polya	(1, 0.004934672440567556)	(2, 0.005753776513697167)	(3, 0.006421088573274788)	(4, 0.00689078461520925)	(5, 0.007463584666348839)	(6, 0.008013472715442845)	(7, 0.008431616752774743)	(8, 0.009413968840479138)	(9, 0.010671264952730535)	(10, 0.013267767584546291)	(15, 0.017148487931017)	(20, 0.021013169876055806)	(25, 0.02514592224502794)	(30, 0.029404117825199638)	(35, 0.0338931518259806)	(40, 0.03847211543479047)	(45, 0.04307570944579934)	(50, 0.047727418661103936)	(55, 0.05264719830034187)	(60, 0.058247464400333626)	(65, 0.06812425568213355)	(70, 0.07713096368625244)	(75, 0.08259261217386842)	(80, 0.08829941908337213)	(85, 0.09417863880826888)	(90, 0.09995246332375592)	(95, 0.10544618861423571)	(100, 0.11111060831995512)	(105, 0.11688386003539102)	(110, 0.12235238212362068)	(115, 0.12752992178587141)	(120, 0.13211289499503925)	(125, 0.13684422341745225)	(130, 0.14123759980969292)	(135, 0.14536176017789795)	(140, 0.1476821731850644)
